project_id,task_code,status_code,wbs_id,task_name,target_start_date,target_end_date
The Big -P.01-UP-20-April-26,HO-1000,Not Started,Approved Baseline.HO.2,Demobilization,08-Apr-27,10-Apr-27
The Big -P.01-UP-20-April-26,CON-B01-GR-1040,Not Started,Approved Baseline.CON.P02.B01.SUP.GF,Shuttering for Slabs & Beams (B01) (GR),12-Apr-26,21-Apr-26
The Big -P.01-UP-20-April-26,E-DR-1000,Not Started,Approved Baseline.EN.1,Design Review,11-Sep-25,09-Nov-25
The Big -P.01-UP-20-April-26,P-MS-1020,Not Started,Approved Baseline.P.MS.SS,Submittal for Soil Replacement,14-Sep-25,04-Oct-25
The Big -P.01-UP-20-April-26,P-MS-1010,Not Started,Approved Baseline.P.MS.SS,Submittal for Plain Concrete,14-Sep-25,04-Oct-25
The Big -P.01-UP-20-April-26,P-MS-1030,Not Started,Approved Baseline.P.MS.SS,Submittal for Rc Concrete,21-Sep-25,12-Oct-25
The Big -P.01-UP-20-April-26,P-MS-1040,Not Started,Approved Baseline.P.MS.SS,Submittal for Waterproofing,23-Sep-25,14-Oct-25
The Big -P.01-UP-20-April-26,P-MS-1050,Not Started,Approved Baseline.P.MS.SS,Submittal for cold applied damp-proofing,23-Sep-25,14-Oct-25
The Big -P.01-UP-20-April-26,P-MA-1010,Not Started,Approved Baseline.P.MS.SA,Approval for Soil Replacement,05-Oct-25,16-Oct-25
The Big -P.01-UP-20-April-26,P-MA-1020,Not Started,Approved Baseline.P.MS.SA,Approval for Plain Concrete,05-Oct-25,16-Oct-25
The Big -P.01-UP-20-April-26,P-MA-1030,Not Started,Approved Baseline.P.MS.SA,Approval for Rc Concrete,13-Oct-25,23-Oct-25
The Big -P.01-UP-20-April-26,P-MA-1040,Not Started,Approved Baseline.P.MS.SA,Approval for Waterproofing,15-Oct-25,26-Oct-25
The Big -P.01-UP-20-April-26,P-MA-1050,Not Started,Approved Baseline.P.MS.SA,Approval for cold applied damp-proofing,15-Oct-25,26-Oct-25
The Big -P.01-UP-20-April-26,P-MPOS-1010,Not Started,Approved Baseline.P.PC.PO,P.O for  Soil Replacement,18-Oct-25,19-Oct-25
The Big -P.01-UP-20-April-26,P-MPOS-1020,Not Started,Approved Baseline.P.PC.PO,P.O for  Plain Concrete,18-Oct-25,19-Oct-25
The Big -P.01-UP-20-April-26,P-MPOS-1030,Not Started,Approved Baseline.P.PC.PO,P.O for  Rc Concrete,25-Oct-25,26-Oct-25
The Big -P.01-UP-20-April-26,P-MPOS-1040,Not Started,Approved Baseline.P.PC.PO,P.O for  Waterproofing,27-Oct-25,28-Oct-25
The Big -P.01-UP-20-April-26,P-MPOS-1050,Not Started,Approved Baseline.P.PC.PO,P.O for cold applied damp-proofing,27-Oct-25,28-Oct-25
The Big -P.01-UP-20-April-26,P-MDEL-1010,Not Started,Approved Baseline.P.PC.DS,Delivery for Soil Replacement,27-Oct-25,28-Oct-25
The Big -P.01-UP-20-April-26,P-MDEL-1020,Not Started,Approved Baseline.P.PC.DS,Delivery for Plain Concrete,21-Oct-25,22-Oct-25
The Big -P.01-UP-20-April-26,P-MDEL-1030,Not Started,Approved Baseline.P.PC.DS,Delivery for Rc Concrete,27-Oct-25,12-Nov-25
The Big -P.01-UP-20-April-26,P-MDEL-1040,Not Started,Approved Baseline.P.PC.DS,Delivery for Waterproofing,29-Oct-25,25-Nov-25
The Big -P.01-UP-20-April-26,P-MDEL-1050,Not Started,Approved Baseline.P.PC.DS,Delivery for cold applied damp-proofing,29-Oct-25,16-Dec-25
The Big -P.01-UP-20-April-26,CON-B01-BAS02-1060,Not Started,Approved Baseline.CON.P02.B01.SUB.2ndB,Shuttering for  Ramps (B01) (Bas 02),21-Jan-26,02-Feb-26
The Big -P.01-UP-20-April-26,CON-B01-BAS01-1070,Not Started,Approved Baseline.CON.P02.B01.SUB.1stB,Shuttering for  Ramps (B01) (Bas 01),04-Mar-26,12-Mar-26
The Big -P.01-UP-20-April-26,CON-B04-BAS02-1070,Not Started,Approved Baseline.CON.P01.B04.SUB.3,Shuttering for  Ramps (B04) (Bas 02),24-Feb-26,02-Mar-26
The Big -P.01-UP-20-April-26,CON-B04-BAS01-1050,Not Started,Approved Baseline.CON.P01.B04.SUB.2,Shuttering for Ramps (B04) (Bas 01),29-Mar-26,05-Apr-26
The Big -P.01-UP-20-April-26,CON-B01-BAS02-1090,Not Started,Approved Baseline.CON.P02.B01.SUB.2ndB,RFT for Ramps (B01) (Bas 02),24-Jan-26,02-Feb-26
The Big -P.01-UP-20-April-26,CON-B01-BAS01-1090,Not Started,Approved Baseline.CON.P02.B01.SUB.1stB,RFT for  Ramps (B01) (Bas 01),07-Mar-26,15-Mar-26
The Big -P.01-UP-20-April-26,CON-B04-BAS02-1090,Not Started,Approved Baseline.CON.P01.B04.SUB.3,RFT for Ramps (B04) (Bas 02),26-Feb-26,03-Mar-26
The Big -P.01-UP-20-April-26,CON-B04-BAS01-1080,Not Started,Approved Baseline.CON.P01.B04.SUB.2,RFT for  Ramps (B04) (Bas 01),04-Apr-26,11-Apr-26
The Big -P.01-UP-20-April-26,CON-B04-BAS02-1110,Not Started,Approved Baseline.CON.P01.B04.SUB.3,Pouring for Ramps (B04) (Bas 02),04-Mar-26,05-Mar-26
The Big -P.01-UP-20-April-26,CON-B04-BAS01-1110,Not Started,Approved Baseline.CON.P01.B04.SUB.2,Pouring for  Ramps (B04) (Bas 01),12-Apr-26,14-Apr-26
The Big -P.01-UP-20-April-26,CON-B01-BAS02-1110,Not Started,Approved Baseline.CON.P02.B01.SUB.2ndB,Pouring for  Ramps (B01) (Bas 02),03-Feb-26,04-Feb-26
The Big -P.01-UP-20-April-26,CON-B01-BAS01-1130,Not Started,Approved Baseline.CON.P02.B01.SUB.1stB,Pouring for  Ramps (B01) (Bas 01),21-Mar-26,22-Mar-26
The Big -P.01-UP-20-April-26,P-MS-1060,Not Started,Approved Baseline.P.MS.SS,Submittal for cold Crystalline waterproofing for Water tank,23-Sep-25,14-Oct-25
The Big -P.01-UP-20-April-26,P-MA-1060,Not Started,Approved Baseline.P.MS.SA,Approval for cold Crystalline waterproofing for Water tank,15-Oct-25,26-Oct-25
The Big -P.01-UP-20-April-26,P-MPOS-1060,Not Started,Approved Baseline.P.PC.PO,P.O for cold Crystalline waterproofing for Water tank,27-Oct-25,28-Oct-25
The Big -P.01-UP-20-April-26,P-MDEL-1060,Not Started,Approved Baseline.P.PC.DS,Delivery for cold Crystalline waterproofing for Water tank,03-Dec-25,07-Feb-26
The Big -P.01-UP-20-April-26,E-SUB-B01-REP-1000,Not Started,Approved Baseline.EN.2.S.P02.B01.SUB.1,Submittal for General Replacement Plan & Typical Sections for Replacement / Backfilling DWGs  (B01),11-Sep-25,01-Oct-25
The Big -P.01-UP-20-April-26,E-SUB-B02-REP-1000,Not Started,Approved Baseline.EN.2.S.P02.B02.SUB.1,Submittal for General Replacement Plan & Typical Sections for Replacement / Backfilling DWGs (B02),11-Sep-25,20-Sep-25
The Big -P.01-UP-20-April-26,E-SUB-B03-REP-1000,Not Started,Approved Baseline.EN.2.S.P01.B03.SUB.1,Submittal for General Replacement Plan & Typical Sections for Replacement / Backfilling DWGs (B03),27-Sep-25,18-Oct-25
The Big -P.01-UP-20-April-26,E-SUB-B04-REP-1000,Not Started,Approved Baseline.EN.2.S.P01.B04.SUB.1,Submittal for General Replacement Plan & Typical Sections for Replacement / Backfilling DWGs (B04),21-Oct-25,10-Nov-25
The Big -P.01-UP-20-April-26,E-APP-B01-REP-1000,Not Started,Approved Baseline.EN.2.A.P02.B01.SUB.1,Approval for General Replacement Plan & Typical Sections for Replacement / Backfilling DWGs (B01),02-Oct-25,14-Oct-25
The Big -P.01-UP-20-April-26,E-APP-B02-REP-1000,Not Started,Approved Baseline.EN.2.A.P02.B02.SUB.1,Approval for General Replacement Plan & Typical Sections for Replacement / Backfilling DWGs (B02),25-Sep-25,07-Oct-25
The Big -P.01-UP-20-April-26,E-APP-B03-REP-1000,Not Started,Approved Baseline.EN.2.A.P01.B03.SUB.4,Approval for General Replacement Plan & Typical Sections for Replacement / Backfilling DWGs (B03),07-Oct-25,18-Oct-25
The Big -P.01-UP-20-April-26,E-APP-B04-REP-1000,Not Started,Approved Baseline.EN.2.A.P01.B04.SUB.1,Approval for General Replacement Plan & Typical Sections for Replacement / Backfilling DWGs (B04),11-Nov-25,22-Nov-25
The Big -P.01-UP-20-April-26,E-SUB-B01-FOOT-1030,Not Started,Approved Baseline.EN.2.S.P02.B01.SUB.F,Submittal for  Waterproofing Layout Plan (B01),09-Oct-25,29-Oct-25
The Big -P.01-UP-20-April-26,E-SUB-B02-FOOT-1030,Not Started,Approved Baseline.EN.2.S.P02.B02.SUB.F,Submittal for  Waterproofing Layout Plan (B02),08-Oct-25,28-Oct-25
The Big -P.01-UP-20-April-26,E-SUB-B03-FOOT-1000,Not Started,Approved Baseline.EN.2.S.P01.B03.SUB.F,Submittal for  Waterproofing Layout Plan (B03),12-Oct-25,01-Nov-25
The Big -P.01-UP-20-April-26,E-SUB-B04-FOOT-1000,Not Started,Approved Baseline.EN.2.S.P01.B04.SUB.F,Submittal for  Waterproofing Layout Plan (B04),21-Sep-25,12-Oct-25
The Big -P.01-UP-20-April-26,E-APP-B03-FOOT-1000,Not Started,Approved Baseline.EN.2.A.P01.B03.SUB.1,Approval for  Waterproofing Layout Plan (B03),02-Nov-25,12-Nov-25
The Big -P.01-UP-20-April-26,E-APP-B04-FOOT-1000,Not Started,Approved Baseline.EN.2.A.P01.B04.SUB.F,Approval for  Waterproofing Layout Plan (B04),13-Oct-25,23-Oct-25
The Big -P.01-UP-20-April-26,E-APP-B01-FOOT-1030,Not Started,Approved Baseline.EN.2.A.P02.B01.SUB.F,Approval for  Waterproofing Layout Plan (B01),30-Oct-25,10-Nov-25
The Big -P.01-UP-20-April-26,E-APP-B02-FOOT-1030,Not Started,Approved Baseline.EN.2.A.P02.B02.SUB.F,Approval for  Waterproofing Layout Plan (B02),29-Oct-25,09-Nov-25
The Big -P.01-UP-20-April-26,AB-SUB-B01-FOOT-1000,Not Started,Approved Baseline.HO.1.S.P02.B01.SUB.F,Submittal for PC Raft Conc. Dim. DWGs As-Built Drawing (B01) (footing),29-Nov-25,18-Dec-25
The Big -P.01-UP-20-April-26,AB-SUB-B01-FOOT-1020,Not Started,Approved Baseline.HO.1.S.P02.B01.SUB.F,Submittal for RC Raft & Footings Conc. Dim. DWGs As-Built Drawing (B01) (footing),22-Dec-25,12-Jan-26
The Big -P.01-UP-20-April-26,AB-SUB-B01-FOOT-1030,Not Started,Approved Baseline.HO.1.S.P02.B01.SUB.F,Submittal for RC Raft & Footings RFT DWGs As-Built Drawing (B01) (footing),22-Dec-25,12-Jan-26
The Big -P.01-UP-20-April-26,AB-SUB-B02-FOOT-1000,Not Started,Approved Baseline.HO.1.S.P02.B02.SUB.F,Submittal for PC Raft Conc. Dim. DWGs As-Built Drawing (B02) (footing),11-Dec-25,31-Dec-25
The Big -P.01-UP-20-April-26,AB-SUB-B02-FOOT-1010,Not Started,Approved Baseline.HO.1.S.P02.B02.SUB.F,Submittal for RC Raft & Footings Conc. Dim. DWGs As-Built Drawing  (B02) (footing),29-Dec-25,19-Jan-26
The Big -P.01-UP-20-April-26,AB-SUB-B02-FOOT-1020,Not Started,Approved Baseline.HO.1.S.P02.B02.SUB.F,Submittal for RC Raft & Footings RFT DWGs As-Built Drawing (B02) (footing),03-Jan-26,24-Jan-26
The Big -P.01-UP-20-April-26,AB-SUB-B03-FOOT-1000,Not Started,Approved Baseline.HO.1.S.P01.B03.SUB.F,Submittal for PC Raft Conc. Dim. DWGs As-Built Drawing (B03) (footing),28-Dec-25,18-Jan-26
The Big -P.01-UP-20-April-26,AB-SUB-B03-FOOT-1010,Not Started,Approved Baseline.HO.1.S.P01.B03.SUB.F,Submittal for RC Raft & Footings Conc. Dim. DWGs As-Built Drawing (B03) (footing),17-Jan-26,07-Feb-26
The Big -P.01-UP-20-April-26,AB-SUB-B03-FOOT-1020,Not Started,Approved Baseline.HO.1.S.P01.B03.SUB.F,Submittal for RC Raft & Footings RFT DWGs As-Built Drawing (B03) (footing),19-Jan-26,09-Feb-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-FOOT-1000,Not Started,Approved Baseline.HO.1.S.P01.B04.SUB.F,Submittal for PC Raft Conc. Dim. DWGs As-Built Drawing (B04) (footing),10-Jan-26,31-Jan-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-FOOT-1010,Not Started,Approved Baseline.HO.1.S.P01.B04.SUB.F,Submittal for RC Raft & Footings Conc. Dim. DWGs As-Built Drawing (B04) (footing),24-Jan-26,14-Feb-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-FOOT-1020,Not Started,Approved Baseline.HO.1.S.P01.B04.SUB.F,Submittal for RC Raft & Footings RFT DWGs As-Built Drawing (B04) (footing),28-Jan-26,17-Feb-26
The Big -P.01-UP-20-April-26,AB-SUB-B03-BAS2-1000,Not Started,Approved Baseline.HO.1.S.P01.B03.SUB.2ndB,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (Bas 02),12-Feb-26,04-Mar-26
The Big -P.01-UP-20-April-26,AB-SUB-B03-BAS2-1020,Not Started,Approved Baseline.HO.1.S.P01.B03.SUB.2ndB,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (Bas 02),01-Mar-26,25-Mar-26
The Big -P.01-UP-20-April-26,AB-SUB-B03-BAS2-1030,Not Started,Approved Baseline.HO.1.S.P01.B03.SUB.2ndB,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (Bas 02),01-Mar-26,25-Mar-26
The Big -P.01-UP-20-April-26,AB-SUB-B03-BAS2-1010,Not Started,Approved Baseline.HO.1.S.P01.B03.SUB.2ndB,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (Bas 02),26-Feb-26,23-Mar-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-BAS2-1000,Not Started,Approved Baseline.HO.1.S.P01.B04.SUB.2ndB,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 02),12-Feb-26,04-Mar-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-BAS2-1030,Not Started,Approved Baseline.HO.1.S.P01.B04.SUB.2ndB,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 02),10-Mar-26,04-Apr-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-BAS2-1040,Not Started,Approved Baseline.HO.1.S.P01.B04.SUB.2ndB,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 02),10-Mar-26,04-Apr-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-BAS2-1010,Not Started,Approved Baseline.HO.1.S.P01.B04.SUB.2ndB,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 02),05-Mar-26,30-Mar-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-BAS2-1020,Not Started,Approved Baseline.HO.1.S.P01.B04.SUB.2ndB,Submittal for Ramps Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 02),07-Mar-26,31-Mar-26
The Big -P.01-UP-20-April-26,AB-SUB-B02-BAS2-1000,Not Started,Approved Baseline.HO.1.S.P02.B02.SUB.2ndB,Submittal for Col. & Walls Conc. Dim.& RFT DWGs As-Built Drawing (B02) (Bas 02),27-Jan-26,16-Feb-26
The Big -P.01-UP-20-April-26,AB-SUB-B02-BAS2-1020,Not Started,Approved Baseline.HO.1.S.P02.B02.SUB.2ndB,Submittal for Slabs Conc. Dim.& RFT DWGs As-Built Drawing (B02) (Bas 02),12-Feb-26,04-Mar-26
The Big -P.01-UP-20-April-26,AB-SUB-B02-BAS2-1030,Not Started,Approved Baseline.HO.1.S.P02.B02.SUB.2ndB,Submittal for Beams Conc. Dim.& RFT DWGs As-Built Drawing (B02) (Bas 02),12-Feb-26,04-Mar-26
The Big -P.01-UP-20-April-26,AB-SUB-B02-BAS2-1010,Not Started,Approved Baseline.HO.1.S.P02.B02.SUB.2ndB,Submittal for Stairs Conc. Dim.& RFT DWGs As-Built Drawing (B02) (Bas 02),08-Feb-26,28-Feb-26
The Big -P.01-UP-20-April-26,AB-SUB-B01-BAS2-1000,Not Started,Approved Baseline.HO.1.S.P02.B01.SUB.2ndB,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),19-Jan-26,09-Feb-26
The Big -P.01-UP-20-April-26,AB-SUB-B01-BAS2-1030,Not Started,Approved Baseline.HO.1.S.P02.B01.SUB.2ndB,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),07-Feb-26,26-Feb-26
The Big -P.01-UP-20-April-26,AB-SUB-B01-BAS2-1040,Not Started,Approved Baseline.HO.1.S.P02.B01.SUB.2ndB,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),07-Feb-26,26-Feb-26
The Big -P.01-UP-20-April-26,AB-SUB-B01-BAS2-1010,Not Started,Approved Baseline.HO.1.S.P02.B01.SUB.2ndB,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),03-Feb-26,23-Feb-26
The Big -P.01-UP-20-April-26,AB-SUB-B01-BAS2-1020,Not Started,Approved Baseline.HO.1.S.P02.B01.SUB.2ndB,Submittal for Ramps Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),05-Feb-26,25-Feb-26
The Big -P.01-UP-20-April-26,AB-SUB-B03-BAS1-1000,Not Started,Approved Baseline.HO.1.S.P01.B03.SUB.1stB,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (Bas 01),25-Mar-26,15-Apr-26
The Big -P.01-UP-20-April-26,AB-SUB-B03-BAS1-1020,Not Started,Approved Baseline.HO.1.S.P01.B03.SUB.1stB,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (Bas 01),11-Apr-26,02-May-26
The Big -P.01-UP-20-April-26,AB-SUB-B03-BAS1-1030,Not Started,Approved Baseline.HO.1.S.P01.B03.SUB.1stB,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (Bas 01),11-Apr-26,02-May-26
The Big -P.01-UP-20-April-26,AB-SUB-B03-BAS1-1010,Not Started,Approved Baseline.HO.1.S.P01.B03.SUB.1stB,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (Bas 01),09-Apr-26,30-Apr-26
The Big -P.01-UP-20-April-26,AB-SUB-B02-BAS1-1000,Not Started,Approved Baseline.HO.1.S.P02.B02.SUB.1stB,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 01),05-Mar-26,30-Mar-26
The Big -P.01-UP-20-April-26,AB-SUB-B02-BAS1-1020,Not Started,Approved Baseline.HO.1.S.P02.B02.SUB.1stB,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 01),26-Mar-26,16-Apr-26
The Big -P.01-UP-20-April-26,AB-SUB-B02-BAS1-1030,Not Started,Approved Baseline.HO.1.S.P02.B02.SUB.1stB,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 01),26-Mar-26,16-Apr-26
The Big -P.01-UP-20-April-26,AB-SUB-B02-BAS1-1010,Not Started,Approved Baseline.HO.1.S.P02.B02.SUB.1stB,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 01),24-Mar-26,14-Apr-26
The Big -P.01-UP-20-April-26,AB-SUB-B01-BAS1-1000,Not Started,Approved Baseline.HO.1.S.P02.B01.SUB.1stB,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 01),01-Mar-26,25-Mar-26
The Big -P.01-UP-20-April-26,AB-SUB-B01-BAS1-1020,Not Started,Approved Baseline.HO.1.S.P02.B01.SUB.1stB,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 01),22-Mar-26,11-Apr-26
The Big -P.01-UP-20-April-26,AB-SUB-B01-BAS1-1030,Not Started,Approved Baseline.HO.1.S.P02.B01.SUB.1stB,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 01),22-Mar-26,11-Apr-26
The Big -P.01-UP-20-April-26,AB-SUB-B01-BAS1-1010,Not Started,Approved Baseline.HO.1.S.P02.B01.SUB.1stB,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 01),21-Mar-26,09-Apr-26
The Big -P.01-UP-20-April-26,AB-SUB-B01-BAS1-1040,Not Started,Approved Baseline.HO.1.S.P02.B01.SUB.1stB,Submittal for Ramps Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 01),23-Mar-26,12-Apr-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-BAS1-1000,Not Started,Approved Baseline.HO.1.S.P01.B04.SUB.1stB,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 01),29-Mar-26,19-Apr-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-BAS1-1030,Not Started,Approved Baseline.HO.1.S.P01.B04.SUB.1stB,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 01),15-Apr-26,05-May-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-BAS1-1040,Not Started,Approved Baseline.HO.1.S.P01.B04.SUB.1stB,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 01),15-Apr-26,05-May-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-BAS1-1010,Not Started,Approved Baseline.HO.1.S.P01.B04.SUB.1stB,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 01),15-Apr-26,05-May-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-BAS1-1020,Not Started,Approved Baseline.HO.1.S.P01.B04.SUB.1stB,Submittal for Ramps Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 01),15-Apr-26,05-May-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-GR-1000,Not Started,Approved Baseline.HO.1.S.P01.B04.SUP.GF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (GF),30-Apr-26,20-May-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-GR-1010,Not Started,Approved Baseline.HO.1.S.P01.B04.SUP.GF,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (GF),12-May-26,06-Jun-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-GR-1020,Not Started,Approved Baseline.HO.1.S.P01.B04.SUP.GF,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (GF),12-May-26,06-Jun-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-GR-1030,Not Started,Approved Baseline.HO.1.S.P01.B04.SUP.GF,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (GF),12-May-26,06-Jun-26
The Big -P.01-UP-20-April-26,AB-SUB-B03-GR-1000,Not Started,Approved Baseline.HO.1.S.P01.B03.SUP.GF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (GF),28-Apr-26,18-May-26
The Big -P.01-UP-20-April-26,AB-SUB-B03-GR-1010,Not Started,Approved Baseline.HO.1.S.P01.B03.SUP.GF,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (GF),10-May-26,03-Jun-26
The Big -P.01-UP-20-April-26,AB-SUB-B03-GR-1020,Not Started,Approved Baseline.HO.1.S.P01.B03.SUP.GF,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (GF),10-May-26,03-Jun-26
The Big -P.01-UP-20-April-26,AB-SUB-B03-GR-1030,Not Started,Approved Baseline.HO.1.S.P01.B03.SUP.GF,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (GF),10-May-26,03-Jun-26
The Big -P.01-UP-20-April-26,AB-SUB-B02-GR-1000,Not Started,Approved Baseline.HO.1.S.P02.B02.SUP.GF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (GF),19-Apr-26,09-May-26
The Big -P.01-UP-20-April-26,AB-SUB-B02-GR-1020,Not Started,Approved Baseline.HO.1.S.P02.B02.SUP.GF,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (GF),12-May-26,06-Jun-26
The Big -P.01-UP-20-April-26,AB-SUB-B02-GR-1030,Not Started,Approved Baseline.HO.1.S.P02.B02.SUP.GF,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (GF),12-May-26,06-Jun-26
The Big -P.01-UP-20-April-26,AB-SUB-B02-GR-1010,Not Started,Approved Baseline.HO.1.S.P02.B02.SUP.GF,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (GF),04-May-26,24-May-26
The Big -P.01-UP-20-April-26,AB-SUB-B01-GR-1000,Not Started,Approved Baseline.HO.1.S.P02.B01.SUP.GF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01),07-Apr-26,28-Apr-26
The Big -P.01-UP-20-April-26,AB-SUB-B01-GR-1020,Not Started,Approved Baseline.HO.1.S.P02.B01.SUP.GF,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01),29-Apr-26,19-May-26
The Big -P.01-UP-20-April-26,AB-SUB-B01-GR-1030,Not Started,Approved Baseline.HO.1.S.P02.B01.SUP.GF,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01),29-Apr-26,19-May-26
The Big -P.01-UP-20-April-26,AB-SUB-B01-GR-1010,Not Started,Approved Baseline.HO.1.S.P02.B01.SUP.GF,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01),25-Apr-26,14-May-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-1ST-1000,Not Started,Approved Baseline.HO.1.S.P01.B04.SUP.1stF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (1st),04-Jun-26,24-Jun-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-1ST-1010,Not Started,Approved Baseline.HO.1.S.P01.B04.SUP.1stF,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (1st),24-Jun-26,15-Jul-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-1ST-1020,Not Started,Approved Baseline.HO.1.S.P01.B04.SUP.1stF,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (1st),24-Jun-26,15-Jul-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-1ST-1030,Not Started,Approved Baseline.HO.1.S.P01.B04.SUP.1stF,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (1st),24-Jun-26,15-Jul-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-2ND-1000,Not Started,Approved Baseline.HO.1.S.P01.B04.SUP.2ndF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (2nd),15-Jul-26,05-Aug-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-2ND-1010,Not Started,Approved Baseline.HO.1.S.P01.B04.SUP.2ndF,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (2nd),05-Aug-26,25-Aug-26
